Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Alibaba,2023-10-04,81.3883019951662,80.7847103271036,81.6442242729797,81.1999816894531,8904700.0,0,0,-0.544112937612738,-10.9793469258434,27799.39453,1818.5,9.55500749945484,5.25,28.7524421315268,-1.548906500649300,-0.0911865919397219,0.07847715047372970,-0.22221542869121700,0.0,-2.44807303889632
Alibaba,2023-10-05,80.6591602656373,79.6258116025878,80.8426544944235,80.8040237426758,10334500.0,1,0,-0.487633049341899,-7.00232767589873,27415.91211,1816.599976,11.1473547045169,5.25,28.8084654319405,-1.6263132490097800,-0.13487467224016800,0.06249487380462890,0.16056689164149300,0.0,-2.18610282204607
Alibaba,2023-10-06,81.3641530680344,81.1227164120462,83.5515685818428,83.1121520996094,13410200.0,0,0,2.85645225327384,-4.43087569327838,27946.59766,1830.199951,46.8790480846959,5.25,36.9182902347605,-1.484301878095120,0.005709358939593120,0.4387195417636240,0.2976147854274520,0.0,-0.783952132980781
Alibaba,2023-10-09,81.0357991107935,80.7074414420137,82.2912652446742,81.9435958862305,10880000.0,1,1,-1.40599922376983,-4.35125854486002,27583.67773,1849.5,47.7327742775536,5.25,30.4208854093713,-1.4493424463592100,0.03253503254040520,0.2571616140895820,-0.18867727550670400,0.0,-1.94152925591404
Alibaba,2023-10-10,82.7355079342212,82.6389347496072,84.7346030647852,84.1841278076172,13557800.0,1,0,2.73423676024353,-1.27973670736223,27391.01953,1861.0,80.4651526889363,5.25,38.3294718262546,-1.226703963989880,0.20413881192779100,0.6835187885174740,0.24612132352941200,0.0,3.11094822287932
Alibaba,2023-10-11,84.9953641055588,84.159987954437,85.7544366049932,84.7732391357422,11111500.0,0,0,0.699789073625938,0.159748671224939,26873.32031,1872.800049,94.1857176559588,5.25,45.3302517391984,-0.9912979363687240,0.3516358716391550,0.7928901244144540,-0.18043487881514700,0.0,4.40056434982323
Alibaba,2023-10-12,84.5800914884234,81.3158631686858,84.6670051483146,81.6152496337891,16158100.0,0,0,-3.72521981482438,-3.96590577136011,26756.79883,1869.300049,59.0731461597906,5.25,32.0927486282386,-1.0474855623328000,0.2363585965400670,0.22125137217394300,0.45417810376636800,1.0,1.00394244437216
Alibaba,2023-10-13,81.1806595580554,80.881280459805,82.5616775370468,81.1420288085938,10325500.0,1,0,-0.579819123654799,-3.50292754432146,26862.375,1927.400024,34.5051001499954,5.25,32.060290805461,-1.1173198586184300,0.13321944020354600,0.1695687541657020,-0.36097065867892900,0.0,-2.37043951004234
Alibaba,2023-10-16,80.8329902169968,79.7996416146378,82.0546591180266,81.4220962524414,10075300.0,0,0,0.34515706343541,-3.11422539501116,28519.4668,1921.099976,26.0552575007444,5.25,32.0293258283998,-1.136958786300330,0.09086441001732020,0.2484674237413190,-0.024231272093361100,0.0,-0.636412922997798
Alibaba,2023-10-17,79.915527576564,79.7320333729892,81.4703801224835,81.0357971191406,8270000.0,0,0,-0.474440171747848,-3.6735207663513,28415.74805,1922.699951,17.758897778673,5.25,31.8587050660738,-1.1702045005446100,0.046094956618425900,0.2088309469330830,-0.17918076881085400,0.0,-3.73981505833418
Alibaba,2023-10-18,80.1183357001525,79.9251893306358,80.8619646957213,80.1666259765625,9321600.0,0,1,-1.07257677900083,-3.18404668866331,28328.3418,1955.300049,2.37336312078452,5.25,32.068861815047,-1.2522516384568300,-0.028761745035029300,0.10447620748122400,0.12715840386940800,0.0,-5.43404169304349
Alibaba,2023-10-19,78.6890384156901,78.3365355918046,79.5726900955655,78.814582824707,12624100.0,0,0,-1.68654117020062,-2.97229948301097,28719.80664,1968.400024,-4.52680772610066,5.25,25.1888886599166,-1.4101182043371200,-0.1493026487322620,-0.033746073242475100,0.35428467215928600,0.0,-3.43154841974844
Alibaba,2023-10-20,77.4818496126306,77.050154888742,78.090267291844,77.2017822265625,14618600.0,1,0,-2.04632257171441,-9.46772905358139,29682.94922,1982.5,-10.03203271081,5.25,24.3308888965802,-1.6463895705701100,-0.30845921197219600,-0.13054549694920400,0.157991460777402,0.0,-4.8559872607153
Alibaba,2023-10-23,76.6995907096188,76.3132906085678,78.1540092269845,77.7522583007813,12715200.0,1,0,0.713035448590136,-7.69319393883182,33086.23438,1976.300049,-0.670990519705029,5.25,24.2384071733212,-1.768827568728700,-0.3447177681046280,0.021036089412000100,-0.13020398670187300,0.0,-4.50717694651606
Alibaba,2023-10-24,77.6943130435603,77.6846608823137,80.4660085101528,80.0314254760742,17925800.0,0,0,2.93131958492589,-3.5385839539871,33901.52734,1975.0,28.0209849692761,5.25,33.2878465735048,-1.6627832904110300,-0.1909387918295670,0.31979730401035000,0.4097930036491760,0.0,-1.2394172437025
Alibaba,2023-10-25,78.5152036521835,78.0130112804774,79.1912233432548,78.2544479370117,11390200.0,1,0,-2.22034972948687,-5.98677449548731,34502.82031,1984.099976,32.1498845005961,5.25,33.1375392866554,-1.7025042630456400,-0.18452781157134300,0.14628985450650000,-0.36459181738053500,0.0,-2.38525448246983
Alibaba,2023-10-26,78.481396798715,78.4186209119839,80.243881395124,79.6837539672852,13010400.0,1,0,1.82648535380878,-3.54219807010679,34156.64844,1987.199951,55.361067342664,5.25,32.7802419225469,-1.600204210551840,-0.06578220726203240,0.332388841485789,0.14224508788256600,0.0,1.10280497774284
Alibaba,2023-10-27,80.9971682642545,79.6547811083753,81.2386049090969,79.9831314086914,10795600.0,1,0,0.375706999859924,-4.519255079714,33909.80078,1988.599976,75.7368435686147,5.25,39.1037191807738,-1.477936690217420,0.04518825045790860,0.38551282605446500,-0.17023304433376400,0.0,3.60270074331515
Alibaba,2023-10-30,80.7653890848835,80.1675960980494,81.3544951264366,80.2921752929688,8980500.0,0,0,0.386386327759807,-3.91771514547843,34502.36328,1996.199951,90.324686854693,5.25,37.2277856840572,-1.3406473921758100,0.1459820387996140,0.4407432676497980,-0.16813331357219600,0.0,3.2666793835903
Alibaba,2023-10-31,79.1332763098865,78.109579935323,79.7127227783203,79.7127227783203,12094300.0,0,0,-0.721679930247426,-2.36574702201262,34667.78125,1985.199951,86.601760347676,5.25,30.15923057745,-1.2640306510932500,0.17807902390573900,0.3787135824205890,0.3467290239964370,0.0,-0.398221943265504
Alibaba,2023-11-01,78.9063300455912,78.4282828120077,79.6644373175298,79.65478515625,9550000.0,1,0,-0.0726830298237785,-1.90295182468474,35437.25391,1978.800049,81.9233713954334,5.25,37.4060730508957,-1.1942201867510500,0.19831159059834900,0.3816803409495970,-0.21037182805123100,0.0,1.78946661327856
Alibaba,2023-11-02,80.7847098754405,80.1859442915677,81.1034080427307,80.5529327392578,10606300.0,1,0,1.12755006651015,-0.310740717835513,34938.24219,1985.599976,91.9633315141311,5.25,44.0178849724193,-1.054268931009380,0.27061027707202200,0.49826943239651300,0.11060732984293200,0.0,1.09078542199393
Alibaba,2023-11-03,82.030518743763,81.6055878810405,83.1314692807604,82.3878402709961,15122600.0,1,0,2.27789041235495,-0.871487273900931,34732.32422,1991.5,97.2999819179388,5.25,51.9739627830272,-0.7862316605202860,0.43091803804888900,0.7433214870707150,0.4258129602217550,0.0,3.00652002485036
Alibaba,2023-11-06,83.5853674697895,82.3105823090552,83.7495426161727,82.4361267089844,9786400.0,1,0,0.0586086949596615,0.601060787517465,35037.37109,1981.599976,91.2658133073862,5.25,57.4576412679621,-0.5634191354768350,0.5229844504738730,0.7435817087909310,-0.35286260299154900,1.0,2.67018723579578
Alibaba,2023-11-07,81.9532571982815,81.2289472471075,82.7258574267585,82.4844207763672,8829400.0,0,0,0.058583620204889,-2.01903503132357,35443.5625,1966.800049,87.3715556627956,5.25,57.5578879780241,-0.3785776687658,0.5662607337479260,0.7805241602667140,-0.09778876808632390,1.0,3.47710867405059
Alibaba,2023-11-08,81.7214823897129,81.5862784511124,82.7934617372328,81.8953170776367,8154600.0,0,0,-0.714199958229269,-3.39484734504155,35655.27734,1951.5,76.4275374349307,5.25,58.9957590004129,-0.276438607637175,0.5347198359012410,0.7568224012166660,-0.07642648424581510,1.0,2.81280266714889
Alibaba,2023-11-09,81.6828548353136,79.6499548600251,81.7890875580924,79.8962249755859,10885100.0,1,0,-2.44103347222607,-2.10625424282405,36693.125,1964.199951,42.9613066618243,5.25,60.1760471493884,-0.3527365638095430,0.366737503783098,0.4426770291981390,0.3348416844480420,1.0,-0.815249974569611
Alibaba,2023-11-10,79.587184650106,78.8628746654551,80.0314272231911,79.9155349731445,9779500.0,0,0,0.0241688484837604,-1.51153952329982,37313.96875,1932.599976,27.1000544583549,5.25,61.1574674097827,-0.4069539762326860,0.2500160730879650,0.45571352162586700,-0.10157003610440000,1.0,-3.00081333570522
Alibaba,2023-11-13,79.9155355744857,79.268487084997,80.4611847914751,79.4423217773438,11236900.0,1,0,-0.592141685543122,-2.4314953387586,36502.35547,1945.5,10.5139855924929,5.25,59.463039080105,-0.48254355456273900,0.1395411958063290,0.39116905681150700,0.1490260238253490,1.0,-3.63166617739009
Alibaba,2023-11-14,79.9251977142209,79.5002668150379,81.6393995537205,80.9971771240234,20897600.0,1,0,1.95721287078888,-0.0476579443778501,35537.64063,1961.800049,23.2401759753373,5.25,68.8976079854497,-0.4122330420712360,0.1678813666382660,0.6571223642959130,0.8597299967072770,1.0,-1.80306006679247
Alibaba,2023-11-15,83.9813222177567,82.9479736656639,84.8215243999125,84.0875549316406,28991000.0,0,0,3.81541421238074,4.89097415204233,37880.58203,1960.099976,65.3939999567868,5.25,71.9469304939449,-0.10592278077003000,0.37935330235157800,1.0555487447703300,0.3872884924584640,1.0,2.67687815644656
Alibaba,2023-11-16,76.7961674288898,75.5513259980445,78.0033506952196,76.4002151489258,63008500.0,0,0,-9.14206601555284,-3.0633514626996,36154.76953,1983.900024,25.5304303493828,5.25,51.5684139830215,-0.4779640939754590,0.005849591316918980,0.0060379769922000000,1.1733813942257900,1.0,-4.3756883729218
Alibaba,2023-11-17,74.3818054692679,74.1210571096569,75.7782817004534,74.9419403076172,35497300.0,1,0,-1.90873132813304,-2.92718879508947,36596.68359,1981.599976,4.83848362214657,5.25,43.0331503061009,-0.8803321860330870,-0.31721480059256700,-0.09652920349567320,-0.4366268043200520,0.0,-6.22356425092907
Alibaba,2023-11-20,74.2755808886283,73.9375636552993,76.0477251668693,75.7724838256836,31506800.0,1,0,1.10824928558994,-2.54625977221007,37476.95703,1977.699951,3.10264702187354,5.25,51.1961062460452,-1.1192913828019200,-0.4449391978891190,0.04463500517999050,-0.11241700072963300,0.0,-4.61949987054226
Alibaba,2023-11-21,75.1833705930237,74.9419339454109,76.5595624316416,76.2360382080078,20525500.0,1,0,0.611771396316685,-4.74237119417679,35813.8125,1999.300049,7.17224280356318,5.25,52.9422843751205,-1.2567759721897900,-0.4659390298215890,0.13886378889012100,-0.34853745858037,0.0,-5.87815413458834
Alibaba,2023-11-22,76.56438681293,75.4537767849459,76.9796581323306,76.2553482055664,18958600.0,0,0,0.0253292248816852,-2.55461482912054,37432.33984,1991.400024,10.6684713407299,5.25,54.15053631266,-1.3486291866093400,-0.44623379539291800,0.16535875343199900,-0.07633918783951670,0.0,-9.3143470902935
Alibaba,2023-11-24,75.5889795864229,75.5310371509267,76.3615797773257,75.8014450073242,12251700.0,0,0,-0.595241132488926,-4.87214616112947,37720.28125,2002.199951,10.1594884276631,5.25,49.4099881693629,-1.4414337643008500,-0.43123069846754200,0.15884643620007800,-0.35376557340731900,0.0,-0.783728344788544
Alibaba,2023-11-27,74.8984737505696,74.4493977748031,76.5354138530834,74.8743286132813,18248200.0,0,0,-1.22308538307335,-6.38735031428765,37254.16797,2011.800049,4.08196422065505,5.25,44.7231578742492,-1.5716753108568800,-0.449177796018851,0.12217767979364000,0.4894422814793050,0.0,-0.0902187667658577
Alibaba,2023-11-28,73.9375620956431,72.6820958556988,74.2079699821523,74.1113967895508,23682200.0,0,1,-1.0189498027701,-7.69785907638652,37831.08594,2039.699951,4.34698336464528,5.25,42.8435270565194,-1.7166662371358800,-0.4753349778382870,0.11012169998542800,0.29778279501539900,0.0,-2.19220349164505
Alibaba,2023-11-29,72.4309952053438,71.8756938559943,72.8713768940267,72.1122970581055,30969100.0,1,1,-2.69742552164011,-9.53477118245163,37858.49219,2047.099976,-0.864404773071115,5.25,40.2398896191494,-1.970172311946850,-0.5830728421194060,0.030844433362512800,0.3076952310173890,0.0,-5.40917556425327
Alibaba,2023-11-30,72.1412745545884,71.4749143509987,72.3730590644185,72.3151092529297,17884200.0,0,1,0.281244951413488,-9.21435653730392,37712.74609,2038.099976,6.21261633838735,5.25,39.6064463049378,-2.1301573258219400,-0.5944462847955940,0.10244209079087500,-0.42251470013658800,0.0,-5.16716406830215
Alibaba,2023-12-01,70.6153944630136,69.64964785729,71.6004527589045,71.4555892944336,27946500.0,0,1,-1.18857589703672,-11.2936216416495,38688.75,2071.0,17.6548718250845,5.25,37.8699529428342,-2.299792107446590,-0.6112648531361970,0.10117190415434200,0.5626362934881070,0.0,-5.73320958785246
Alibaba,2023-12-04,70.1808035355309,69.9973166921218,71.0596364767213,70.5284729003906,21074900.0,0,1,-1.29747218264869,-14.3945603278309,41980.09766,2024.099976,13.6786712013314,5.25,33.8758524326876,-2.480446396763400,-0.6335353139624020,0.09500656706274550,-0.24588409997674100,0.0,-5.80419990853815
Alibaba,2023-12-05,69.5723836512639,69.4564914105878,70.2097725548287,69.9007339477539,19129000.0,0,1,-0.890050396416909,-15.2061884293556,44080.64844,2018.5,6.99145108455001,5.25,28.2107645164115,-2.643793504025200,-0.6375059369793610,0.10460259153616300,-0.09233258520799630,0.0,-5.68153215861471
Alibaba,2023-12-06,69.8814238039996,69.0412216186523,70.4512107551213,69.0412216186523,30394400.0,1,1,-1.22961846115091,-16.297864531488,43746.44531,2030.5,-0.694137253696521,5.25,19.6451944263594,-2.810208392047260,-0.643136660001137,0.09939645731759340,0.5889173506194780,0.0,-4.25874027695798
Alibaba,2023-12-07,69.0943405020328,68.9929412325449,69.8910858883191,69.8524551391602,18966700.0,0,1,1.17499879273377,-14.7051899525097,43292.66406,2029.900024,4.83045669539807,5.25,28.0707480147365,-2.8438514748497,-0.541423794242863,0.17884979663425300,-0.37598044376595700,0.0,-3.40544892929103
Alibaba,2023-12-08,69.5530683243969,69.369581476895,69.9586875044886,69.6689605712891,16868700.0,0,1,-0.262688788111364,-12.8006853983677,44166.60156,1998.300049,9.23427444222148,5.25,35.1904923998184,-2.852439194996880,-0.4400092115120310,0.2000276791169380,-0.11061491983318100,0.0,-2.50033446058741
Alibaba,2023-12-11,68.0754770061373,67.6795247243451,69.1571158702654,68.9253387451172,19719300.0,1,1,-1.06736460552036,-13.7522651030498,41243.83203,1978.0,20.1867717355734,5.25,25.7609492564541,-2.8859812958324800,-0.37884104987810800,0.188320845672141,0.16898753312347700,0.0,-2.27303114521931
Alibaba,2023-12-12,68.9349892136804,68.5004061936904,69.4902979259584,68.9446487426758,14725900.0,1,1,0.0280158181449078,-13.2142072384166,41450.22266,1977.800049,27.7792324539285,5.25,23.8251944841285,-2.877831645162460,-0.2965531193664700,0.21800411273527800,-0.2532239988234880,0.0,-1.36777563135851
Alibaba,2023-12-13,68.4810965857105,67.7181558692381,69.0315718661953,69.0122528076172,21721600.0,1,1,0.0980555651153245,-14.7967185301469,42890.74219,1982.300049,36.5340948368854,5.25,16.8412226173863,-2.833257872133220,-0.2015834770697820,0.2416420612774750,0.4750609470388910,0.0,-0.0419587173517363
Alibaba,2023-12-14,69.0219135043022,68.9736232251021,70.7312818142785,70.0262908935547,25199300.0,1,0,1.46935949006663,-16.7221701826354,43023.97266,2030.199951,67.7057879149805,5.25,24.3219129876419,-2.685155634304660,-0.04278499139298340,0.30394314036406900,0.1601033073070120,0.0,0.248861337870252
Alibaba,2023-12-15,71.4652536945119,70.8085456631372,72.9573305337178,71.9577865600586,31266700.0,0,0,2.75824357088958,-5.8146807312095,41929.75781,2021.099976,90.7989718700902,5.25,33.3484243852648,-2.3844416268910500,0.20634321281650700,0.48826627469745600,0.24077652950677200,0.0,3.28528798190908
Alibaba,2023-12-18,71.5135432633695,70.7023122359533,71.68737795724,71.3107299804688,17233500.0,1,0,-0.899216902745871,-4.8453647079903,42623.53906,2026.300049,90.4451337152696,5.25,34.1308754648522,-2.1732834094614300,0.3340011441968960,0.4442800048510440,-0.44882254922969200,0.0,3.46083353202315
Alibaba,2023-12-19,71.8515529457648,71.6777182523194,73.4064056571206,72.8076400756836,20939300.0,0,0,2.09913724852464,-3.91282375911115,42270.52734,2038.400024,104.01663780307,5.25,42.4145865701253,-1.8636676655953200,0.5148935104504120,0.6042811897405420,0.21503467084457600,0.0,5.6030328726828
Alibaba,2023-12-20,72.9935964976493,71.770185484215,73.6933840131218,71.7897567749023,27540200.0,1,0,-1.39804462790328,-5.83225668282226,43652.25,2034.5,91.9525786134957,5.25,41.0553158668977,-1.6810515180064600,0.5580077264314170,0.5278743044843650,0.3152397644620400,1.0,4.0246533829694
Alibaba,2023-12-21,73.2676412947149,72.7684874973303,74.6672238295361,74.6378631591797,20812100.0,0,0,3.96728797007575,-2.12114308628735,43869.15234,2039.099976,108.260797601278,5.25,49.032406908935900,-1.291619536756530,0.7579517661450760,0.8725947308607380,-0.244301058089629,1.0,6.5854869746492
Alibaba,2023-12-22,72.9152960342958,72.8565746954207,74.0701963238589,73.6787033081055,19962800.0,1,0,-1.2850848222016,-2.80039740537089,43997.90234,2057.100098,103.807082665297,5.25,49.0742755328849,-1.0483038753300900,0.80101394205721,0.7982426096144590,-0.040807991504941900,1.0,2.39156431890875
Alibaba,2023-12-26,74.539990908453,74.1191372149496,75.3317806761652,74.2365798950195,13121300.0,1,0,0.757174816963276,-0.85175884722203,42520.40234,2058.199951,99.699989920865,5.25,54.5162649283811,-0.8012224883580640,0.83847626322339,0.8847596671538660,-0.3427124451479750,1.0,4.10295886096264
Alibaba,2023-12-27,74.6574328266883,73.8059435364368,74.8238149331618,74.4910507202148,14904500.0,1,0,0.342783605542131,0.51227469338102,43442.85547,2081.899902,97.2133391948608,5.25,57.2263967118822,-0.578209797542641,0.8491911632310510,0.9090807951652320,0.1359011683293580,1.0,2.31213460947415
Alibaba,2023-12-28,75.5872334685355,75.3425512524828,76.1353192430188,75.5970153808594,18937900.0,1,0,1.48469467130822,4.83234963371926,42627.85547,2073.899902,97.526782806902,5.25,57.4659201221645,-0.30867036830487400,0.8949844739750540,0.9758383596251160,0.270616256835184,1.0,5.30334518042001
Alibaba,2023-12-29,75.4208422595795,75.1859494280267,75.9836158246254,75.8612747192383,14035500.0,0,0,0.349563189826427,4.90376838663896,42099.40234,2062.399902,100.623081702291,5.25,51.9702692270452,-0.07289462474869880,0.9046081740249840,0.9433354634249100,-0.258867139439959,1.0,1.63912993791024
Alibaba,2024-01-02,74.4323303715419,72.9250870800591,74.4567926185602,73.1697692871094,21739600.0,1,0,-3.54793066962048,2.39894458866259,44957.96875,2064.399902,53.5487441027576,5.25,51.3456902002696,-0.10204631740586500,0.7003651850942540,0.6470420329059860,0.5489010010330950,1.0,-0.690747798407719
Alibaba,2024-01-03,72.7489165144176,72.4944449250694,75.0587171756186,74.9608383178711,24444600.0,0,0,2.44782653848993,6.28450501649231,42848.17578,2034.199951,61.2131706991019,5.25,53.1716694129061,0.019154259945196400,0.6572526099562520,0.8015844963459860,0.12442731237005300,1.0,0.975608552920623
Alibaba,2024-01-04,73.9527494040358,72.8565778726527,74.1142405600932,73.0718994140625,18454900.0,0,0,-2.51990098589687,4.53666977041876,44179.92188,2042.300049,21.4245638854381,5.25,53.5147586456358,-0.03679088984077340,0.4810459681362260,0.5950348004952710,-0.2450316225260390,1.0,-1.90512993498053
Alibaba,2024-01-05,72.4259325421934,71.310182286885,72.4259325421934,71.4569931030273,21679000.0,0,1,-2.2100237218199,3.49902772247928,44162.69141,2042.400024,-6.84683227244335,5.25,45.6155297961763,-0.2090277255694420,0.24704730592604600,0.41185787079791800,0.17470156977279700,1.0,-5.47643614893328
Alibaba,2024-01-08,69.7344323130414,69.4114499923275,71.5059291865365,71.3297576904297,22000000.0,0,1,-0.178058727456118,2.11488994671189,46970.50391,2026.599976,1.51030422999911,5.25,36.0524395600795,-0.3517388665262470,0.0834689319753924,0.38728417707869100,0.014806956040407800,1.0,-5.97342589559652
Alibaba,2024-01-09,69.7344268499191,69.4505946024769,70.5859235922454,70.4880447387695,21451800.0,0,1,-1.18003057757911,1.17568018923196,46139.73047,2026.400024,-1.50968660991413,5.25,35.5636461598798,-0.5266863620917800,-0.07318285087211250,0.2852511269552640,-0.02491818181818180,0.0,-3.66507175636577
Alibaba,2024-01-10,69.8616612206293,69.5337879585225,70.2482632901894,69.8910293579102,19540000.0,1,0,-0.84697395575651,1.4010676340149,46627.77734,2021.699951,-7.81102618669323,5.25,28.3553908829715,-0.7053765230496650,-0.20149840946399800,0.20287875336779800,-0.08912072646584440,0.0,-6.76327676387828
Alibaba,2024-01-11,71.0018842263375,70.0084750186373,71.574439720398,70.8403930664063,18095300.0,0,0,1.35834844216477,2.74966129830614,46368.58594,2014.300049,2.41199029841156,5.25,35.9165768083957,-0.7616047405235240,-0.2061813015502850,0.2904845255179480,-0.07393551688843400,0.0,-3.053850201719
Alibaba,2024-01-12,71.0459209998989,70.2825137199757,71.8680570862758,70.3118743896484,16119900.0,0,1,-0.746069655856336,1.88317513073244,42853.16797,2046.699951,4.59387758055284,5.25,34.5863514494712,-0.8391399650034120,-0.2269732208241380,0.20201528255211800,-0.1091664686410280,0.0,-1.60252854710506
Alibaba,2024-01-16,68.6382523431938,67.8259130634548,69.0307235722986,67.9825057983398,27606900.0,0,1,-3.31290925114568,-2.918596814333,43154.94531,2026.0,-3.89252757484965,5.25,33.851887596916,-1.0761426642301800,-0.3711807360407220,-0.03562936662793210,0.7125974726890370,0.0,-4.6926444172387
Alibaba,2024-01-17,66.279514697703,65.8293003514145,67.5322863512202,67.4637756347656,22684400.0,0,1,-0.763034780025549,-6.2453434716785,42742.65234,2002.599976,6.66909240133295,5.25,28.0970408952792,-1.2909449896162800,-0.4687864491414600,-0.003317964618154430,-0.178306872557223,0.0,-4.29047098016681
Alibaba,2024-01-18,67.1407973002259,66.5535614864145,67.6105904315401,66.6025009155273,19307000.0,1,1,-1.27664766926334,-6.60241322200872,41262.05859,2018.599976,6.58639922890409,5.25,27.8437381839265,-1.513231461586030,-0.5528583368889700,-0.0032251967844167800,-0.14888645941704400,0.0,-4.70522250508337
Alibaba,2024-01-19,65.7705726071384,65.4965297369008,68.4180358126628,67.9433517456055,34388900.0,0,1,2.01321393588319,-6.68101359283407,41618.40625,2026.5,27.8722954813964,5.25,30.8344980636367,-1.563180267008090,-0.4822457138488250,0.16137907625255300,0.7811622727508160,0.0,-4.08953309743083
Alibaba,2024-01-22,65.8488759302069,65.2127006833486,67.2758627748184,67.1701583862305,27294200.0,1,1,-1.13799708067097,-6.43489906666864,39507.36719,2019.800049,31.5099612580181,5.25,29.7770613386654,-1.6461791686763000,-0.4521956924136240,0.13692486475357400,-0.20630784933510500,0.0,-4.46825807260872
Alibaba,2024-01-23,71.2074118875103,71.006778156451,72.9152963492181,72.4455032348633,53017700.0,1,1,7.85370315534976,-2.9373294351163,39845.55078,2023.699951,83.0517441993626,5.25,42.8274924058282,-1.2716216915319500,-0.06211057221541920,0.5845843972732740,0.942452975357402,0.0,6.56492046610089
Alibaba,2024-01-24,73.683601351153,72.6412527888446,74.0114746033623,73.6004028320313,36503300.0,0,1,1.59416326148479,-0.106272874736661,40077.07422,2013.900024,108.27472861257,5.25,44.8029841502256,-0.8715448205874170,0.27037303898328900,0.6832013892581070,-0.31148842744970100,0.0,9.09618108314602
Alibaba,2024-01-25,73.590621892191,71.9952891468974,73.8940254349659,72.2791213989258,23268600.0,1,1,-1.79520951280778,-2.63678431692551,39933.80859,2016.900024,106.366807523759,5.25,44.2064852602288,-0.6535635138491220,0.39068347657726800,0.580997305306451,-0.3625617409932800,0.0,8.52313412464519
Alibaba,2024-01-26,71.5450755370709,71.3689040500762,73.1306189200233,72.4357223510742,19418200.0,0,1,0.216661394213855,-2.75916146875193,41816.87109,2016.800049,104.008092284288,5.25,44.4703846157741,-0.46284003787025100,0.46512556204491100,0.6066254351706600,-0.16547622117359900,1.0,6.61193551694234
Alibaba,2024-01-29,73.0816805391167,71.2808230614639,73.2187019790638,72.0148696899414,17537400.0,0,1,-0.581001538292206,-4.73847502162756,43288.24609,2025.199951,96.8043917131403,5.25,44.9879224067302,-0.34171057481056300,0.46900402008367900,0.5910119532827840,-0.096857587211997,1.0,7.21259472972164
Alibaba,2024-01-30,70.9186910573305,70.5516677412593,71.5108252927864,70.7816696166992,17089600.0,0,1,-1.71242422370783,-6.69591319331058,42952.60938,2031.5,80.5354831088503,5.25,45.5215631817519,-0.34128937085081600,0.37554017923474000,0.49677161117337800,-0.02553400161939620,1.0,-2.29666928086624
Alibaba,2024-01-31,69.9742197042147,69.9742197042147,71.3884825510398,70.6348571777344,15743600.0,1,1,-0.207415902676315,-3.46442545066434,42582.60547,2048.399902,70.0912107993618,5.25,45.9930557729424,-0.3487815637815150,0.29443838904323400,0.4944801915615460,-0.07876135193333960,1.0,-4.02925193366775
Alibaba,2024-02-01,71.5989098134177,70.5859293084605,71.9072117991958,70.9186935424805,14445800.0,0,1,0.401836113339754,-5.39234200963699,43075.77344,2053.0,67.0175151749431,5.25,45.4266538589948,-0.32803457970153700,0.252148298498569,0.553068889667681,-0.08243349678599550,1.0,-1.88218648776427
Alibaba,2024-02-02,70.5957057725478,69.5386843418025,70.6935846263961,70.321662902832,18799300.0,1,1,-0.841852281572016,-3.76374027948313,43185.85938,2036.099976,28.5870845629607,5.25,40.4094148575416,-0.35566791009856000,0.17961197448123700,0.49693988310548800,0.3013678716305090,1.0,-2.91853160239913
Alibaba,2024-02-05,70.6348543396713,70.3314508070058,73.5514693928682,73.0425262451172,27721000.0,1,0,3.86916809126762,2.21886350549877,42658.66797,2025.699951,57.5889447202476,5.25,48.399287784058500,-0.15621583213504700,0.30325124195580000,0.8212473987803510,0.4745761810280170,1.0,1.42700606083207
Alibaba,2024-02-06,75.4061574281725,74.1191341538731,76.6736094123046,76.5659561157227,39069100.0,0,0,4.82380614654741,7.34083304757323,43084.67188,2034.5,88.4595881614053,5.25,57.1273347988805,0.28290160702582100,0.593894944893334,1.099086011982850,0.40936834890516200,1.0,8.17201194934624
Alibaba,2024-02-07,72.9691309486478,71.5940180858009,74.5497759774294,72.0735931396484,53766300.0,0,0,-5.86731127511085,2.24938627075696,44318.22266,2035.199951,54.323271908365,5.25,51.88612879418510,0.2653503990801060,0.4610749895580950,0.632228783259626,0.3761847598229800,1.0,2.03686397821101
Alibaba,2024-02-08,70.3559202767966,69.1471896389505,71.6429435418577,69.2744216918945,33070600.0,1,1,-3.88376841755382,-0.882241500347624,45301.56641,2032.199951,10.7450173629236,5.25,43.7771742713888,0.02527978848608830,0.17680350317126200,0.35318943754632100,-0.3849195499783320,1.0,-2.31853093796915
Alibaba,2024-02-09,69.2940018777102,68.511015852552,70.5516645001072,70.4880447387695,18998400.0,1,1,1.75190642842566,-0.497383360516401,47147.19922,2023.300049,7.89427384528878,5.25,44.5408893829269,-0.06628457548771390,0.06819131135796810,0.4769372381566050,-0.4255199482319640,1.0,0.236601111335209
Alibaba,2024-02-12,70.7718817663986,70.7718817663986,72.553168000195,71.584228515625,18151100.0,0,1,1.55513432230665,1.80958641342078,49958.22266,2018.199951,18.8863675679877,5.25,39.0597970533892,-0.04982279782072400,0.0677224712199665,0.5805211308128590,-0.04459849250463200,1.0,-1.99650505597029
